org_id,user_id,created_at
95143,2060499,2016-02-26 03:54:40
95143,2061261,2016-02-02 15:47:19
95143,2063078,2016-10-11 15:47:34
95143,2065494,2016-10-11 15:47:34
95143,2090908,2015-02-13 23:40:32
95143,2093163,2016-11-10 10:46:27
95143,2116426,2015-10-13 12:36:13
95143,2126023,2016-10-11 14:38:46
95143,2126774,2015-02-13 23:40:32
95143,2132795,2014-04-24 07:31:02
95143,2145817,2014-05-08 06:45:36
95143,2153920,2016-10-11 14:22:10
95143,2155447,2016-11-03 19:22:24
95143,2171801,2015-02-13 23:40:33
95143,2174228,2014-06-09 00:29:59
95143,2174630,2015-10-13 08:29:32
95143,2178026,2014-05-01 10:21:23
95143,2191688,2015-02-13 23:40:33
95143,2195031,2016-10-11 14:22:10
95143,2195883,2016-10-11 15:47:34
95143,2200222,2015-02-13 23:40:32
95143,2201885,2016-02-08 20:19:28
95143,2207775,2014-05-05 17:11:37
95143,2215011,2015-04-11 08:43:32
95143,2227212,2015-02-13 23:40:32
95143,2228104,2016-10-29 00:15:21
95143,2230760,2015-10-13 08:29:32
95143,2234013,2014-05-28 20:05:46
95143,2234197,2014-05-11 05:59:48
95143,2245005,2015-10-13 08:29:34
95143,2245164,2016-10-11 14:22:10
95143,2254739,2014-05-24 13:14:37
95143,2255149,2016-02-02 15:47:20
95143,2258825,2016-10-11 14:22:11
95143,2266203,2015-02-13 23:40:33
95143,2268189,2014-07-25 20:31:34
95143,2277237,2014-04-23 00:52:02
95143,2293590,2014-04-23 21:50:01
95143,2295500,2014-04-23 16:06:21
95143,2296322,2016-02-23 01:59:12
95143,2296815,2015-02-13 23:40:32
95143,2299581,2016-10-11 15:47:34
95143,2301441,2016-10-11 14:38:46
95143,2320660,2014-04-28 10:43:59
95143,2323447,2016-10-11 14:38:46
95143,2328842,2016-10-11 15:47:34
95143,2352882,2014-06-09 00:29:59
95143,2370101,2014-07-02 23:32:25
95143,2370833,2014-05-25 12:08:26
95143,2376299,2014-06-20 17:15:48
95143,2388427,2016-10-11 14:38:46
95143,2395169,2016-10-11 14:38:46
95143,2395783,2015-10-13 08:29:34
95143,2403348,2015-03-06 20:34:48
95143,2407281,2014-06-09 00:29:59
95143,2408780,2014-05-10 05:08:29
95143,2424402,2016-10-11 14:22:11
95143,2426982,2015-02-13 23:40:33
95143,2431100,2015-02-13 23:40:33
95143,2431866,2015-02-13 23:40:32
95143,2443637,2015-02-13 23:40:32
95143,2453575,2015-02-13 23:40:33
95143,2454793,2016-10-11 14:22:10
95143,2460094,2015-02-13 23:40:33
95143,2466679,2015-02-13 23:40:32
95143,2479386,2015-04-16 20:09:57
95143,2480812,2015-02-13 23:40:32
95143,2484015,2016-10-11 14:38:46
95143,2489413,2016-10-11 14:22:11
95143,2496949,2016-10-11 14:22:10
95143,2497096,2016-10-11 14:22:10
95143,2505516,2015-04-02 05:09:45
95143,2526832,2016-10-11 15:47:34
95143,2527864,2014-05-05 05:48:47
95143,2541897,2014-05-07 18:54:22
95143,2545010,2016-02-02 15:47:19
95143,2546569,2016-10-11 14:38:46
95143,2546878,2015-04-05 03:51:49
95143,2550355,2015-10-13 08:29:34
95143,2553470,2014-06-09 00:29:59
95143,2561586,2015-02-13 23:40:32
95143,2562980,2016-10-11 14:38:46
95143,2573679,2014-04-25 06:36:56
95143,2579232,2014-06-09 00:29:58
95143,2583251,2016-10-11 15:47:34
95143,2595992,2014-04-23 16:38:35
95143,2605716,2015-10-13 08:29:32
95143,2617025,2015-04-08 08:48:20
95143,2623391,2014-06-09 00:29:59
95143,2628808,2014-06-09 00:29:59
95143,2630505,2015-02-13 23:40:33
95143,2635674,2015-02-13 23:40:32
95143,2640717,2015-03-12 20:12:10
95143,2650138,2015-02-13 23:40:32
95143,2650727,2016-10-11 15:47:34
95143,2655512,2016-10-21 00:15:49
95143,2670058,2015-10-13 08:29:32
95143,2671759,2015-02-13 23:40:32
95143,2672535,2014-06-09 00:29:59
95143,2677607,2016-10-11 14:38:46
95143,2685492,2016-10-11 14:22:10
95143,2701327,2016-10-11 15:47:34
95143,2712288,2015-10-13 08:29:34
95143,2724366,2014-06-19 20:54:52
95143,2728543,2014-05-26 00:01:43
95143,2758827,2016-10-11 15:47:34
95143,2770753,2015-02-13 23:40:32
95143,2786481,2016-10-11 14:22:10
95143,2786794,2015-02-13 23:40:32
95143,2791403,2014-04-28 22:36:36
95143,2794198,2015-02-13 23:40:32
95143,2813826,2014-05-14 09:50:57
95143,2826959,2014-05-27 15:22:07
95143,2833540,2014-05-28 04:35:50
95143,2849400,2016-02-02 15:47:20
95143,2868436,2015-02-13 23:40:32
95143,2874888,2016-10-11 15:47:34
95143,2889224,2016-02-02 15:47:20
95143,2890297,2015-10-13 08:29:33
95143,2893023,2016-10-11 14:38:46
95143,2899935,2016-11-12 01:26:12
95143,2908235,2016-10-11 14:38:46
95143,2922819,2016-02-08 20:19:28
95143,2930826,2015-02-13 23:40:32
95143,2949018,2014-05-24 11:04:11
95143,2955190,2016-10-11 14:38:46
95143,2962767,2015-02-25 01:41:31
95143,2980215,2015-02-13 23:40:32
95143,2981252,2016-10-11 14:38:46
95143,3011128,2014-05-15 23:37:25
95143,3021075,2015-02-13 23:40:32
95143,3025842,2016-02-02 15:47:20
95143,3029578,2015-02-13 23:40:32
95143,3054347,2015-02-13 23:40:32
95143,3087625,2014-06-09 00:29:59
95143,3119468,2015-04-03 10:28:08
95143,3119676,2016-11-03 19:22:24
95143,3120531,2015-10-13 08:29:32
95143,3137173,2015-02-13 23:40:32
95143,3139148,2016-10-11 15:47:34
95143,3140300,2015-04-03 10:28:08
95143,3153589,2014-04-26 04:41:01
95143,3165813,2016-10-11 14:38:46
95143,3171220,2016-10-11 14:22:11
95143,3179962,2014-05-27 04:24:54
95143,3184975,2016-10-11 14:38:46
95143,3185678,2015-02-13 23:40:33
95143,3217518,2015-02-13 23:40:32
95143,3219721,2015-02-13 23:40:32
95143,3240744,2016-11-21 13:44:24
95143,3248967,2016-10-11 14:22:10
95143,3254929,2015-10-13 08:29:33
95143,3277569,2016-10-11 15:47:34
95143,3294629,2015-02-13 23:40:32
95143,3303843,2015-04-27 20:19:31
95143,3308500,2016-10-18 01:39:36
95143,3321014,2016-10-11 14:22:11
95143,3328173,2014-06-09 00:29:59
95143,3328524,2015-02-13 23:40:32
95143,3328894,2015-10-13 08:29:34
95143,3337502,2015-02-13 23:40:33
95143,3338601,2016-10-11 14:22:10
95143,3357028,2014-05-11 14:08:45
95143,3369054,2016-10-11 14:22:10
95143,3384936,2015-02-13 23:40:32
95143,3401792,2015-02-13 23:40:32
95143,3406567,2014-06-09 00:29:59
95143,3434637,2016-10-11 14:38:46
95143,3446951,2016-10-11 15:47:34
95143,3462787,2014-04-30 01:26:48
95143,3464870,2016-10-11 14:22:10
95143,3472830,2015-04-30 21:08:08
95143,3492698,2015-03-12 20:12:10
95143,3501161,2015-02-13 23:40:32
95143,3522273,2014-04-24 05:16:29
95143,3539054,2015-03-17 11:35:00
95143,3539365,2014-07-02 02:19:52
95143,3541943,2015-02-13 23:40:32
95143,3575100,2015-10-13 08:29:32
95143,3587307,2016-10-11 15:47:34
95143,3600722,2014-04-24 01:57:41
95143,3607132,2014-06-09 00:29:59
95143,3619695,2015-02-13 23:40:32
95143,3627120,2016-10-11 15:47:34
95143,3628324,2015-04-03 10:28:08
95143,3634221,2016-02-04 00:10:20
95143,3639401,2015-10-13 08:29:34
95143,3646348,2016-11-15 22:32:20
95143,3646968,2016-10-11 14:22:11
95143,3664876,2014-06-09 00:29:59
95143,3665822,2014-06-09 00:29:59
95143,3676883,2016-02-10 08:27:54
95143,3688255,2015-02-13 23:40:32
95143,3690620,2014-06-09 00:29:59
95143,3691521,2015-10-13 08:29:33
95143,3714284,2016-02-02 15:47:20
95143,3715670,2016-02-02 15:47:20
95143,3726303,2016-10-11 15:47:34
95143,3731176,2015-03-10 18:35:31
95143,3744713,2016-10-11 15:47:34
95143,3747365,2015-02-13 23:40:32
95143,3749756,2015-02-13 23:40:32
95143,3766950,2016-10-11 15:47:34
95143,3771861,2016-10-11 15:47:34
95143,3781350,2014-06-09 00:29:59
95143,3784007,2016-10-11 14:38:46
95143,3785014,2014-06-09 00:29:59
95143,3787720,2015-02-13 23:40:32
95143,3788627,2015-10-13 08:29:34
95143,3788995,2016-10-11 14:38:46
95143,3794257,2016-02-24 03:27:31
95143,3801668,2014-06-09 00:29:59
95143,3805730,2016-10-11 15:47:34
95143,3819401,2015-10-13 08:29:32
95143,3824128,2016-10-11 14:38:46
95143,3840784,2014-06-09 00:29:59
95143,3848623,2015-02-13 23:40:32
95143,3849696,2014-06-09 00:29:59
95143,3867741,2016-02-02 15:47:19
95143,3884005,2014-06-09 00:29:59
95143,3884905,2016-10-11 14:38:46
95143,3886719,2015-02-13 23:40:32
95143,3896718,2016-11-09 07:40:06
95143,3896953,2015-10-13 08:29:32
95143,3898899,2015-03-28 00:21:25
95143,3913576,2015-04-03 10:28:08
95143,3928283,2016-10-12 18:23:55
95143,3935824,2015-02-13 23:40:32
95143,3947210,2016-10-11 14:38:46
95143,3951520,2014-06-09 00:29:58
95143,3951521,2014-06-09 00:29:58
95143,3951524,2014-06-09 00:29:59
95143,3951526,2014-06-09 00:29:59
95143,3951532,2014-06-09 00:29:59
95143,3951535,2014-06-09 00:29:59
95143,3951536,2014-06-09 00:29:59
95143,3957642,2015-10-13 08:29:32
95143,3957736,2015-02-13 23:40:32
95143,3962248,2014-06-09 00:29:58
95143,3965447,2015-02-13 23:40:33
95143,4006014,2014-06-09 00:29:59
95143,4029136,2016-10-11 15:47:34
95143,4035097,2014-07-17 01:07:54
95143,4073667,2014-06-09 00:29:58
95143,4073670,2014-07-22 12:14:43
95143,4073671,2014-06-09 00:29:59
95143,4073673,2014-06-09 00:29:59
95143,4073674,2015-05-02 12:47:11
95143,4116794,2015-02-13 23:40:32
95143,4127505,2014-06-09 00:29:59
95143,4131473,2015-03-31 15:03:39
95143,4188996,2016-10-11 14:22:10
95143,4239892,2014-06-09 00:29:58
95143,4239893,2014-06-09 00:29:58
95143,4239894,2014-06-09 00:29:58
95143,4239895,2014-06-09 00:29:58
95143,4239896,2014-06-09 00:29:58
95143,4239897,2014-06-09 00:29:58
95143,4239898,2014-06-09 00:29:59
95143,4239899,2014-06-09 00:29:59
95143,4239900,2014-06-09 00:29:59
95143,4239901,2014-06-09 00:29:59
95143,4239902,2014-06-09 00:29:59
95143,4239903,2014-06-09 00:29:59
95143,4239904,2014-06-09 00:29:59
95143,4239905,2014-06-09 00:29:59
95143,4239906,2014-06-09 00:29:59
95143,4239907,2014-06-09 00:29:59
95143,4239908,2014-06-09 00:29:59
95143,4239909,2014-06-09 00:29:59
95143,4239910,2014-06-09 00:29:59
95143,4239911,2014-06-09 00:29:59
95143,4239912,2014-06-09 00:29:59
95143,4239913,2014-06-09 00:29:59
95143,4239914,2014-06-09 00:29:59
95143,4239915,2014-06-09 00:29:59
95143,4239916,2014-06-09 00:29:59
95143,4272734,2015-02-13 23:40:32
95143,4294699,2016-02-02 15:47:20
95143,4301473,2014-06-13 11:45:43
95143,4301474,2014-06-13 11:45:43
95143,4304720,2014-06-13 20:28:28
95143,4307815,2014-06-14 09:43:25
95143,4307816,2014-06-14 09:43:25
95143,4314122,2014-06-15 10:46:32
95143,4337630,2014-07-25 20:31:34
95143,4341702,2014-06-17 05:51:39
95143,4378131,2015-03-28 00:21:25
95143,4393801,2014-06-20 17:15:48
95143,4393802,2014-06-20 17:15:48
95143,4396509,2014-06-21 01:53:40
95143,4396510,2014-06-21 01:53:40
95143,4415775,2015-02-13 23:40:32
95143,4417473,2014-06-23 18:52:50
95143,4418876,2015-02-18 05:32:44
95143,4433197,2016-02-02 15:47:20
95143,4433198,2015-10-13 08:29:32
95143,4440274,2016-02-02 15:47:20
95143,4440384,2014-06-25 22:41:19
95143,4440385,2014-06-25 22:41:19
95143,4448259,2014-06-27 19:56:08
95143,4449251,2016-11-15 22:32:20
95143,4459151,2015-02-21 00:47:48
95143,4489308,2014-07-02 23:32:25
95143,4496308,2016-02-02 15:47:19
95143,4519538,2016-10-14 11:43:52
95143,4528917,2015-02-13 23:40:32
95143,4536360,2016-10-11 14:38:46
95143,4548957,2015-10-13 08:29:32
95143,4587874,2016-10-11 14:22:10
95143,4614505,2015-02-13 23:40:32
95143,4616249,2015-10-26 19:50:53
95143,4624359,2014-07-17 01:07:54
95143,4630251,2015-03-28 00:21:25
95143,4646444,2015-02-13 23:40:33
95143,4688574,2015-02-13 23:40:32
95143,4704692,2016-10-11 14:22:10
95143,4712160,2015-02-13 23:40:32
95143,4718534,2016-10-19 19:55:47
95143,4744391,2015-10-14 06:56:12
95143,4752306,2016-10-11 14:22:10
95143,4769330,2015-02-13 23:40:32
95143,4778230,2016-11-18 10:15:29
95143,4779205,2015-02-13 23:40:32
95143,4820992,2015-02-13 23:40:32
95143,4824992,2015-02-13 23:40:32
95143,4885526,2015-02-13 23:40:32
95143,4976178,2015-02-13 23:40:32
95143,4979811,2015-02-13 23:40:32
95143,4983332,2015-02-13 23:40:32
95143,5005620,2015-02-13 23:40:33
95143,5006597,2015-02-13 23:40:32
95143,5006599,2015-02-13 23:40:32
95143,5018653,2016-11-15 13:11:56
95143,5020506,2015-02-13 23:40:33
95143,5022132,2015-02-13 23:40:32
95143,5023682,2015-02-13 23:40:32
95143,5023683,2015-02-13 23:40:32
95143,5032908,2015-10-13 08:29:34
95143,5052966,2015-02-13 23:40:32
95143,5063533,2015-02-13 23:40:32
95143,5067575,2015-02-13 23:40:32
95143,5068702,2015-02-13 23:40:32
95143,5069189,2016-02-02 15:47:19
95143,5087934,2016-10-11 14:38:46
95143,5092006,2015-02-13 23:40:32
95143,5095600,2015-04-15 01:43:32
95143,5106821,2015-02-21 00:47:48
95143,5109553,2016-10-12 18:23:55
95143,5121263,2015-02-13 23:40:33
95143,5161016,2015-02-13 23:40:32
95143,5162104,2015-02-13 23:40:32
95143,5201220,2015-04-04 02:02:59
95143,5250066,2016-10-19 17:45:59
95143,5419465,2015-02-13 23:40:32
95143,5426886,2015-02-13 23:40:32
95143,5439311,2015-02-13 23:40:33
95143,5450543,2015-02-13 23:40:32
95143,5461572,2015-02-13 23:40:33
95143,5500733,2015-02-13 23:40:33
95143,5525400,2015-10-13 08:29:32
95143,5559658,2015-02-13 23:40:33
95143,5590669,2015-02-13 23:40:32
95143,5623833,2016-10-11 15:47:34
95143,5625399,2015-02-13 23:40:32
95143,5687970,2015-04-03 10:28:08
95143,5702362,2016-10-11 14:38:46
95143,5711932,2015-02-13 23:40:32
95143,5729196,2016-10-11 14:38:46
95143,5734340,2015-02-13 23:40:32
95143,5757855,2015-02-13 23:40:32
95143,5762503,2016-10-11 15:47:34
95143,5785366,2015-02-13 23:40:33
95143,5793456,2015-02-13 23:40:32
95143,5814588,2015-10-13 08:29:32
95143,5825346,2015-02-13 23:40:32
95143,5826416,2015-02-13 23:40:32
95143,5892122,2015-02-13 23:40:32
95143,5896749,2015-02-13 23:40:32
95143,5909877,2016-10-11 14:38:46
95143,5914184,2015-02-13 23:40:32
95143,5914185,2015-02-13 23:40:32
95143,5915582,2016-02-24 19:29:49
95143,5919989,2015-02-13 23:40:32
95143,5968667,2016-02-02 15:47:21
95143,5996986,2016-10-11 14:22:10
95143,5997597,2015-02-13 23:40:32
95143,6005019,2016-10-13 07:24:37
95143,6100806,2015-02-13 23:40:32
95143,6102633,2015-02-13 23:40:32
95143,6104026,2015-02-13 23:40:32
95143,6125069,2015-02-13 23:40:32
95143,6134753,2015-10-13 08:29:33
95143,6137983,2015-02-13 23:40:32
95143,6146765,2015-02-13 23:40:32
95143,6152785,2015-02-13 23:40:32
95143,6170662,2015-02-13 23:40:32
95143,6174876,2015-02-18 05:32:44
95143,6178698,2015-02-13 23:40:32
95143,6186601,2015-02-13 23:40:32
95143,6198807,2016-02-05 06:51:13
95143,6210616,2015-02-13 23:40:33
95143,6210645,2015-02-19 04:38:54
95143,6230949,2015-02-21 09:32:56
95143,6232742,2015-02-13 23:40:32
95143,6243303,2015-02-13 23:40:32
95143,6244060,2015-02-13 23:40:32
95143,6265251,2015-10-13 08:29:32
95143,6339640,2016-10-11 14:22:10
95143,6355707,2015-02-13 23:40:32
95143,6381652,2015-02-13 23:40:32
95143,6405700,2015-02-13 23:40:32
95143,6417006,2015-02-13 23:40:33
95143,6420905,2015-02-13 23:40:32
95143,6423153,2015-02-13 23:40:33
95143,6425379,2015-02-13 23:40:32
95143,6442969,2016-02-02 15:47:19
95143,6492089,2015-02-13 23:40:32
95143,6543629,2015-02-13 23:40:33
95143,6544099,2015-02-13 23:40:32
95143,6545349,2015-02-13 23:40:32
95143,6547535,2016-10-20 04:19:48
95143,6567251,2016-10-11 15:47:34
95143,6582623,2016-10-11 14:22:10
95143,6591547,2016-11-11 06:26:13
95143,6615774,2015-02-13 23:40:32
95143,6620911,2016-10-11 15:47:34
95143,6621985,2016-10-11 14:22:10
95143,6636200,2015-02-13 23:40:32
95143,6637181,2016-10-11 15:47:33
95143,6639608,2015-03-19 20:40:52
95143,6660764,2016-11-21 13:44:24
95143,6662686,2016-10-11 14:22:11
95143,6674930,2015-02-13 23:40:32
95143,6676939,2016-10-11 15:47:34
95143,6677371,2015-02-13 23:40:32
95143,6688519,2015-02-13 23:40:32
95143,6702054,2016-02-02 15:47:20
95143,6726404,2015-02-13 23:40:32
95143,6752799,2015-02-13 23:40:32
95143,6755300,2016-10-11 15:47:34
95143,6773014,2015-02-13 23:40:32
95143,6824206,2015-02-13 23:40:33
95143,6850050,2015-03-13 15:42:48
95143,6875753,2015-04-22 22:19:15
95143,6880066,2015-10-13 08:29:33
95143,6880385,2015-02-13 23:40:32
95143,6926488,2015-02-13 23:40:32
95143,6976006,2015-02-23 21:31:48
95143,7000510,2015-02-13 23:40:32
95143,7000511,2015-02-13 23:40:32
95143,7000512,2015-02-13 23:40:32
95143,7000513,2015-02-13 23:40:32
95143,7000514,2015-02-13 23:40:32
95143,7000515,2015-02-13 23:40:32
95143,7000516,2015-02-13 23:40:32
95143,7000517,2015-02-13 23:40:32
95143,7000518,2015-02-13 23:40:32
95143,7000519,2015-02-13 23:40:32
95143,7000520,2015-02-13 23:40:32
95143,7000521,2015-02-13 23:40:32
95143,7000522,2015-02-13 23:40:32
95143,7000523,2015-02-13 23:40:32
95143,7000524,2015-02-13 23:40:32
95143,7000525,2015-02-13 23:40:32
95143,7000526,2015-02-13 23:40:33
95143,7000527,2015-02-13 23:40:33
95143,7000528,2015-02-13 23:40:33
95143,7000529,2015-02-13 23:40:33
95143,7013551,2016-02-02 15:47:19
95143,7042162,2015-10-13 08:29:34
95143,7042527,2016-10-11 14:22:11
95143,7069623,2016-10-11 15:47:34
95143,7087215,2015-02-21 05:04:59
95143,7100285,2015-02-21 14:50:42
95143,7106741,2015-02-22 03:55:54
95143,7113921,2015-03-28 00:21:25
95143,7128294,2015-02-23 21:31:48
95143,7129118,2015-04-03 10:28:08
95143,7175235,2015-02-27 20:31:37
95143,7227496,2016-02-16 19:12:53
95143,7253547,2015-03-04 20:10:24
95143,7253548,2015-03-04 20:10:24
95143,7254326,2016-10-11 14:38:46
95143,7256493,2015-10-13 08:29:33
95143,7284859,2015-03-06 20:34:48
95143,7284860,2015-03-06 20:34:48
95143,7284861,2015-03-06 20:34:48
95143,7304832,2016-10-11 14:38:46
95143,7351209,2015-03-12 20:12:10
95143,7365156,2015-03-16 09:56:43
95143,7392520,2015-03-17 20:46:42
95143,7394620,2016-10-18 20:11:01
95143,7403479,2015-03-17 20:46:42
95143,7410944,2015-03-17 20:46:42
95143,7453965,2015-03-19 20:40:52
95143,7476488,2016-10-11 14:38:46
95143,7476875,2015-10-13 08:29:32
95143,7488377,2015-03-28 00:21:25
95143,7488511,2015-03-28 00:21:25
95143,7498632,2015-03-28 00:21:25
95143,7535095,2015-03-28 00:21:25
95143,7551394,2015-03-31 15:03:39
95143,7553084,2015-03-28 00:21:25
95143,7553085,2015-03-28 00:21:25
95143,7594420,2016-10-11 15:47:34
95143,7601118,2015-04-02 05:09:45
95143,7610716,2015-10-13 08:29:32
95143,7626304,2015-04-03 10:28:08
95143,7626306,2015-04-03 10:28:08
95143,7632780,2016-11-03 05:21:07
95143,7635824,2015-04-04 02:02:59
95143,7650797,2016-10-11 15:47:34
95143,7706186,2015-10-13 08:29:32
95143,7719074,2015-10-13 08:29:32
95143,7733214,2016-02-04 21:18:26
95143,7777403,2016-10-31 22:15:48
95143,7865549,2015-04-22 22:19:15
95143,7880545,2015-05-02 12:47:11
95143,7979735,2016-10-11 14:22:10
95143,7991817,2015-05-02 01:00:03
95143,8019732,2016-10-11 14:22:10
95143,8027577,2016-02-02 15:47:19
95143,8047129,2016-10-11 14:22:11
95143,8178735,2016-10-11 15:47:34
95143,8273652,2015-10-13 08:29:32
95143,8337040,2015-10-13 08:29:33
95143,8371535,2016-02-02 15:47:20
95143,8397654,2015-10-13 08:29:33
95143,8399242,2016-02-02 15:47:20
95143,8402204,2016-02-23 09:19:19
95143,8415961,2015-10-13 08:29:34
95143,8655645,2015-10-13 08:29:32
95143,8704167,2015-10-13 08:29:33
95143,8711881,2015-10-13 08:29:32
95143,8717394,2015-10-13 08:29:32
95143,8735266,2015-10-13 08:29:32
95143,8740592,2015-10-13 08:29:34
95143,8757625,2015-10-28 10:27:56
95143,8774339,2016-02-02 15:47:20
95143,8797246,2015-10-13 08:29:28
95143,8801279,2015-10-13 08:29:33
95143,8861861,2015-10-13 08:29:33
95143,9035858,2016-02-12 16:25:02
95143,9242611,2016-10-11 14:22:11
95143,9292876,2015-10-13 08:29:32
95143,9356587,2016-02-02 15:47:20
95143,9460262,2016-10-11 15:47:34
95143,9462541,2016-10-11 14:38:46
95143,9486476,2016-10-11 14:22:11
95143,9492026,2015-10-13 08:29:34
95143,9626193,2016-02-02 15:47:19
95143,9770294,2016-10-11 14:22:10
95143,10004611,2015-10-13 08:29:32
95143,10004612,2015-10-13 08:29:32
95143,10004613,2015-10-13 08:29:33
95143,10004614,2015-10-13 08:29:33
95143,10004616,2015-10-13 08:29:34
95143,10004617,2015-10-13 08:29:34
95143,10155399,2016-02-02 15:47:20
95143,10174103,2016-02-02 15:47:19
95143,10273445,2015-10-28 00:20:57
95143,10285668,2016-02-02 15:47:19
95143,10463893,2016-02-02 15:47:20
95143,10550405,2016-02-02 15:47:20
95143,10597950,2016-10-11 15:47:34
95143,10626468,2016-02-02 15:47:20
95143,10678798,2016-02-02 15:47:20
95143,10810474,2016-02-05 17:47:22
95143,10849859,2016-02-02 15:47:19
95143,10852378,2016-02-02 15:47:20
95143,10864758,2016-02-02 15:47:19
95143,11070071,2016-02-02 15:47:20
95143,11120916,2016-02-02 15:47:19
95143,11127450,2016-10-11 14:38:46
95143,11128424,2016-10-18 21:47:29
95143,11136445,2016-02-02 15:47:20
95143,11154645,2016-02-02 15:47:19
95143,11157111,2016-02-02 15:47:20
95143,11200023,2016-02-02 15:47:20
95143,11352192,2016-10-12 18:23:55
95143,11408669,2016-02-02 15:47:20
95143,11416256,2016-02-02 15:47:19
95143,11416257,2016-02-02 15:47:19
95143,11416258,2016-02-02 15:47:19
95143,11416259,2016-02-02 15:47:20
95143,11445041,2016-02-03 22:08:03
95143,11467910,2016-02-05 08:39:12
95143,11472200,2016-02-05 14:33:35
95143,11485383,2016-02-06 12:14:59
95143,11618951,2016-02-15 17:19:08
95143,11643271,2016-10-11 15:47:34
95143,11646144,2016-02-17 07:18:44
95143,11649859,2016-02-17 11:55:56
95143,11678174,2016-10-11 14:22:11
95143,11791921,2016-02-26 03:54:41
95143,11883477,2016-10-11 14:38:46
95143,11968395,2016-10-11 15:47:34
95143,11969618,2016-10-11 15:47:34
95143,11970936,2016-10-11 14:38:46
95143,11971241,2016-10-11 14:22:10
95143,11971762,2016-10-11 15:47:34
95143,11982892,2016-10-11 15:47:34
95143,12005426,2016-10-11 14:22:11
95143,12105884,2016-10-11 14:38:46
95143,12120625,2016-10-11 15:47:34
95143,12231512,2016-10-11 14:38:46
95143,12246688,2016-10-11 15:47:34
95143,12341683,2016-10-11 15:47:34
95143,12353883,2016-10-21 15:12:49
95143,12368688,2016-10-11 14:38:46
95143,12506451,2016-10-11 14:22:11
95143,12518274,2016-10-11 14:38:46
95143,12575030,2016-10-11 14:38:46
95143,12722654,2016-10-11 15:47:34
95143,12792035,2016-10-11 15:47:34
95143,12799576,2016-10-11 14:22:11
95143,13189933,2016-10-11 15:47:34
95143,13202256,2016-10-11 14:38:46
95143,13212795,2016-10-19 07:27:35
95143,13251388,2016-10-11 14:22:10
95143,13304240,2016-10-11 14:22:11
95143,13320535,2016-10-11 14:38:46
95143,13433383,2016-10-11 14:22:11
95143,13941163,2016-10-11 15:47:34
95143,14079851,2016-10-11 15:47:34
95143,17774939,2016-10-11 14:38:46
95143,22750852,2016-10-11 14:38:46
95143,26083197,2016-10-11 14:38:46
95143,27294947,2016-10-11 14:38:46
95143,28198170,2016-10-11 15:47:34
95143,29572011,2016-10-11 14:22:10
95143,30377614,2016-10-11 15:47:34
95143,30401971,2016-10-11 14:22:11
95143,30462579,2016-10-11 15:47:34
95143,30482638,2016-10-11 14:38:46
95143,30629751,2016-10-11 15:47:34
95143,30653654,2016-10-11 14:38:46
95143,30726066,2016-10-11 14:38:46
95143,30744130,2016-10-11 14:22:10
95143,30772164,2016-10-11 14:38:46
95143,30810214,2016-10-11 15:47:34
95143,30821475,2016-10-27 17:18:15
95143,30845945,2016-10-11 15:47:34
95143,31229073,2016-10-11 14:38:46
95143,31565969,2016-10-11 14:38:46
95143,31566187,2016-10-11 15:47:34
95143,31566739,2016-10-11 15:47:33
95143,31569979,2016-10-11 15:47:34
95143,31575677,2016-11-02 05:34:57
95143,31648539,2016-10-14 11:43:52
95143,31770561,2016-10-18 15:51:26
95143,31868830,2016-10-21 21:44:27
95143,31944103,2016-10-25 21:52:28
95143,31949326,2016-10-28 19:14:36
95143,31969255,2016-10-27 00:50:47
95143,32020609,2016-10-29 00:15:21
1349067,814,2014-06-08 01:31:24
1349067,1735,2014-07-09 12:52:25
1349067,2368,2014-06-08 01:31:24
1349067,2467,2014-04-22 08:16:40
1349067,2582,2014-06-08 01:31:24
1349067,3096,2014-06-08 01:31:23
1349067,3457,2013-01-18 02:06:40
1349067,4007,2015-03-05 13:09:09
1349067,7657,2014-06-08 01:31:24
1349067,7690,2014-05-04 19:22:16
1349067,7743,2016-02-02 15:44:02
1349067,8293,2014-06-27 13:07:00
1349067,8481,2014-05-05 01:10:16
1349067,9033,2014-05-28 00:15:28
1349067,9116,2014-04-23 21:44:48
1349067,10544,2014-05-28 23:03:36
1349067,12194,2015-02-24 04:32:21
1349067,12532,2015-02-13 22:42:36
1349067,13393,2014-05-13 11:52:21
1349067,13714,2015-10-13 08:20:23
1349067,14080,2014-05-01 00:01:31
1349067,14476,2014-05-12 08:14:52
1349067,14557,2015-10-13 08:20:23
1349067,14663,2015-02-13 22:42:36
1349067,14734,2014-05-21 05:17:30
1349067,14915,2014-05-01 02:24:57
1349067,15881,2014-05-06 12:06:36
1349067,17364,2014-06-21 01:51:42
1349067,17435,2014-06-08 01:31:24
1349067,17845,2014-04-29 15:33:46
1349067,18075,2014-04-24 06:02:32
1349067,18432,2014-07-16 08:25:16
1349067,18587,2015-03-17 21:03:11
1349067,18602,2014-05-08 04:36:18
1349067,19805,2014-06-08 01:31:24
1349067,19930,2014-07-25 17:08:31
1349067,20406,2014-05-06 02:32:37
1349067,20434,2014-05-16 05:51:46
1349067,21051,2016-02-02 15:44:02
1349067,21395,2014-05-26 16:36:54
1349067,21488,2014-05-28 20:46:44
1349067,23339,2014-06-08 01:31:24
